gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT5G51300	954	985	951	1138	1040	1137	1042	1168	1231	1303	938	1137
AT5G51310	0	0	1	12	5	9	3	0	1	7	4	6
AT5G51330	0	2	2	2	1	3	0	2	1	0	0	1
AT5G51340	411	424	428	497	413	498	450	497	500	476	356	486
AT5G51350	112	107	76	148	166	160	97	111	102	171	129	168
AT5G51360	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51370	58	69	55	62	48	43	49	78	82	37	46	60
AT5G51380	63	51	68	62	46	52	64	58	83	68	43	63
AT5G51390	76	55	74	86	43	68	94	99	64	70	82	100
AT5G51400	937	787	934	990	876	891	851	1134	967	887	936	876
AT5G51410	558	535	536	689	528	589	535	644	594	707	688	666
AT5G51420	0	0	0	0	1	0	0	0	0	0	0	0
AT5G51430	747	728	732	783	677	826	847	869	854	841	703	791
AT5G51440	69	89	52	11	29	7	66	82	82	34	68	28
AT5G51450	291	256	279	249	211	204	284	382	314	252	225	199
AT5G51451	15	8	12	4	12	11	28	19	14	9	14	10
AT5G51460	452	381	430	186	194	206	305	323	295	141	209	182
AT5G51465	180	152	347	1	3	7	115	220	230	11	13	8
AT5G51470	5	3	12	7	10	5	2	5	3	5	6	2
AT5G51480	6	6	4	2	2	2	3	6	5	1	3	1
AT5G51490	0	1	0	6	1	2	0	1	1	0	2	3
AT5G51500	0	2	1	7	6	2	4	1	6	4	4	4
AT5G51510	386	341	346	285	273	322	343	435	371	320	341	324
AT5G51520	0	0	0	0	0	0	1	0	0	0	0	0
AT5G51530	12	7	6	2	9	5	4	11	11	12	15	16
AT5G51540	121	123	127	95	73	97	87	81	67	132	92	118
AT5G51545	550	439	428	466	482	442	400	412	367	433	493	424
AT5G51550	917	803	745	710	783	737	605	720	606	560	844	638
AT5G51560	135	100	142	173	217	199	89	89	81	170	137	160
AT5G51570	779	808	840	730	550	670	826	1048	878	658	615	623
AT5G51580	0	0	0	0	1	1	0	0	0	0	0	0
AT5G51585	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51590	45	59	64	112	80	58	43	41	59	82	54	76
AT5G51600	57	72	63	89	107	85	51	52	61	103	77	120
AT5G51610	0	0	0	0	0	0	0	0	0	1	0	0
AT5G51620	281	226	313	200	167	187	218	326	288	248	292	202
AT5G51630	212	216	249	151	160	189	221	286	326	168	140	161
AT5G51640	103	128	177	152	128	126	172	229	193	137	83	128
AT5G51650	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51660	466	524	477	576	494	566	491	536	552	631	472	693
AT5G51670	113	77	75	192	127	177	87	89	76	116	137	111
AT5G51680	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51690	171	219	188	236	188	225	237	211	228	230	150	216
AT5G51700	162	157	169	159	134	142	141	227	205	143	178	132
AT5G51710	204	210	222	206	182	230	246	230	243	244	177	217
AT5G51720	56	47	65	47	82	41	23	12	21	35	47	22
AT5G51730	156	170	161	180	160	147	166	199	130	172	201	200
AT5G51740	159	151	149	163	112	137	146	179	167	170	132	126
AT5G51750	306	376	369	511	479	463	384	427	388	436	333	484
AT5G51760	1	0	0	0	0	0	1	1	0	0	1	0
AT5G51770	157	137	153	176	184	162	157	219	202	170	169	141
AT5G51780	65	47	60	145	119	129	30	28	22	63	64	72
AT5G51790	27	38	37	55	61	67	9	14	15	23	32	43
AT5G51795	47	44	45	37	30	33	25	26	24	33	33	35
AT5G51800	3	2	0	1	3	8	0	3	2	4	3	2
AT5G51810	26	15	11	24	19	19	31	33	27	21	21	26
AT5G51820	1148	1136	986	1615	1599	1516	1051	1021	1080	1454	1170	1220
AT5G51830	1670	1905	2228	323	309	302	2576	3064	4049	454	557	491
AT5G51840	193	175	160	192	170	188	164	172	158	169	173	195
AT5G51845	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51850	8	3	5	5	11	6	2	4	7	4	2	6
AT5G51860	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51870	0	0	0	0	1	1	1	1	1	0	0	0
AT5G51880	307	322	320	315	281	290	271	361	294	308	310	320
AT5G51890	68	61	51	159	127	149	33	60	61	94	24	66
AT5G51900	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51910	18	27	34	29	22	35	31	33	29	43	37	52
AT5G51915	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51920	9	25	12	25	21	14	18	25	20	17	7	21
AT5G51930	0	1	0	3	3	3	0	0	1	3	2	1
AT5G51940	355	333	346	318	263	292	282	387	362	350	345	322
AT5G51950	1	3	0	2	0	0	0	0	1	1	0	0
AT5G51960	254	210	266	273	220	192	216	262	210	247	293	276
AT5G51970	2690	2250	2336	3335	2896	3405	2856	3605	3066	3410	3335	2982
AT5G51980	375	376	393	421	351	344	408	446	484	392	372	387
AT5G51990	0	0	5	0	0	0	2	0	0	0	0	0
AT5G52000	1	4	1	1	2	0	0	0	2	3	1	0
AT5G52010	254	266	307	256	247	229	224	209	207	259	286	276
AT5G52020	20	26	23	12	6	7	17	29	37	4	8	8
AT5G52030	124	120	123	136	153	121	96	136	109	157	160	128
AT5G52040	1506	1355	1462	1616	1324	1326	1377	1681	1451	1498	1458	1473
AT5G52045	0	0	0	0	0	1	0	0	0	0	0	0
AT5G52050	179	167	162	92	109	103	163	147	153	40	33	43
AT5G52060	710	685	632	743	627	673	528	572	556	531	461	511
AT5G52070	217	201	252	182	160	169	114	150	127	122	114	137
AT5G52080	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52090	0	0	0	0	0	0	0	0	0	0	0	1
AT5G52100	198	173	200	220	232	190	145	143	110	198	192	210
AT5G52110	162	157	127	136	136	168	159	169	143	149	156	159
AT5G52115	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52120	159	126	137	163	161	200	119	176	97	120	149	140
AT5G52130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52140	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52150	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52155	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52160	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52170	6	6	4	8	7	3	3	4	15	10	7	13
AT5G52180	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52190	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52200	346	365	469	386	250	338	405	483	463	371	347	386
AT5G52210	171	138	188	173	140	174	172	223	172	173	172	175
AT5G52220	28	28	26	16	12	9	35	31	28	20	32	24
AT5G52230	133	135	82	156	123	144	131	150	106	151	114	147
AT5G52240	1697	1398	1743	1485	1166	1194	1457	2065	1735	1366	1430	1250
AT5G52250	630	468	434	357	265	350	431	524	439	363	344	331
AT5G52260	0	0	1	5	1	7	1	2	0	3	2	4
AT5G52270	3	3	1	0	2	1	2	0	1	2	0	1
AT5G52280	322	277	284	428	420	451	251	274	219	330	256	293
AT5G52290	17	16	11	16	25	26	26	29	31	38	19	24
AT5G52300	21	20	18	37	44	33	10	5	24	19	16	23
AT5G52310	1259	705	486	2385	3656	2960	660	700	499	1804	1411	1397
AT5G52320	6	7	7	10	7	16	16	26	19	14	15	12
AT5G52330	8	3	3	12	8	10	7	2	4	9	10	12
AT5G52340	7	2	3	5	5	3	3	0	0	3	0	0
AT5G52350	2	3	2	0	0	0	3	5	1	2	0	1
AT5G52355	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52360	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52370	293	245	301	293	251	287	228	298	251	280	292	290
AT5G52380	98	104	139	98	91	110	107	109	92	137	143	134
AT5G52390	88	80	81	1	1	0	71	108	99	4	0	1
AT5G52400	48	47	50	0	0	0	36	94	69	0	0	0
AT5G52410	106	111	123	137	125	140	102	131	122	122	123	111
AT5G52420	147	147	121	160	137	149	113	139	111	149	168	148
AT5G52430	319	256	289	290	287	272	279	319	298	283	227	239
AT5G52440	891	831	911	927	878	877	783	808	732	876	944	918
AT5G52450	693	723	637	277	298	329	690	964	832	280	349	324
AT5G52460	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52470	2175	2306	2263	2043	1668	1732	1763	1913	1888	1743	1899	2005
AT5G52471	23	15	21	9	6	12	15	13	12	21	17	20
AT5G52480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52510	361	449	360	501	425	433	388	546	508	383	394	336
AT5G52520	601	657	590	585	478	537	545	583	558	586	547	593
AT5G52530	1239	1361	1404	1325	1148	1277	1492	1692	1710	1469	1221	1410
AT5G52540	196	187	219	252	195	228	173	232	252	217	190	228
AT5G52545	43	35	50	44	41	45	40	49	28	32	50	48
AT5G52547	5	4	16	6	7	10	4	12	5	4	6	6
AT5G52550	282	251	296	367	336	378	257	339	271	318	326	307
AT5G52560	373	377	363	354	289	328	420	444	484	382	290	326
AT5G52570	32	42	57	8	8	5	79	94	132	11	15	10
AT5G52580	594	565	559	545	454	486	688	789	839	554	504	482
AT5G52600	4	3	0	3	5	1	2	4	3	4	4	2
AT5G52605	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52610	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52620	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52630	44	49	39	53	59	50	72	53	50	57	49	68
AT5G52640	338	411	317	72	54	54	313	278	356	59	79	67
AT5G52650	2803	2576	3081	1741	1687	1634	1851	2063	1997	1615	2142	1942
AT5G52655	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52660	133	108	122	114	129	124	106	145	137	131	98	108
AT5G52670	100	69	100	0	3	5	95	154	164	0	1	0
AT5G52680	7	9	16	0	0	0	18	24	23	0	1	0
AT5G52690	10	3	2	2	0	2	9	2	4	3	1	0
AT5G52700	1	4	3	0	0	0	0	2	4	0	0	0
AT5G52710	21	14	26	0	0	1	8	7	19	1	2	0
AT5G52720	61	44	106	1	3	3	44	75	107	7	13	4
AT5G52730	1	4	10	2	0	0	0	9	2	0	0	0
AT5G52740	2	1	3	0	0	0	3	3	7	1	0	0
AT5G52750	520	439	511	71	59	69	484	623	499	55	75	74
AT5G52760	67	70	167	3	3	4	78	103	132	5	18	6
AT5G52770	0	0	0	0	0	0	0	0	3	0	0	0
AT5G52780	206	201	214	299	292	256	187	214	173	283	372	277
AT5G52790	9	9	13	90	38	73	18	21	17	67	29	34
AT5G52797	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52800	8	8	10	17	15	12	15	13	5	12	8	21
AT5G52810	186	247	394	66	68	67	220	307	387	86	109	80
AT5G52815	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52820	529	490	565	688	488	514	501	664	603	709	712	663
AT5G52830	67	54	79	93	61	75	85	99	94	82	107	101
AT5G52840	1795	1756	1873	1883	1527	1677	1598	1640	1635	1709	1662	1784
AT5G52850	59	60	49	73	56	57	47	56	51	67	66	61
AT5G52860	54	49	71	89	66	68	44	65	66	114	69	103
AT5G52870	109	99	102	87	61	83	137	131	173	84	63	91
AT5G52880	126	126	97	153	117	146	113	164	118	157	183	156
AT5G52882	1394	1336	1325	1342	1106	1191	1033	1169	1107	1011	1010	963
AT5G52890	33	33	43	40	30	24	25	35	51	29	48	40
AT5G52900	85	77	80	70	52	64	83	115	91	90	57	99
AT5G52910	122	164	141	155	136	117	156	181	171	292	160	136
AT5G52920	4476	4023	3703	5757	4777	5394	4098	4347	4015	4796	3855	4518
AT5G52930	4	9	6	11	7	6	6	6	3	5	3	0
AT5G52940	13	1	2	3	6	5	3	4	7	17	8	2
AT5G52950	92	102	111	90	60	76	87	88	77	111	83	80
AT5G52960	404	341	394	388	357	332	283	328	260	324	402	336
AT5G52965	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52970	512	469	474	362	391	353	369	302	294	338	421	400
AT5G52975	0	1	0	0	0	0	0	0	0	1	0	0
AT5G52980	257	244	269	210	167	167	262	280	281	242	249	223
AT5G52990	52	42	82	90	79	77	74	85	78	69	68	72
AT5G53000	410	460	377	500	403	400	520	605	574	453	369	485
AT5G53010	353	343	363	381	333	395	387	468	356	401	385	379
AT5G53020	161	161	156	214	212	200	142	184	159	189	175	196
AT5G53030	40	28	31	56	36	37	36	39	42	34	22	23
AT5G53040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53045	85	108	105	74	67	100	98	107	97	105	125	92
AT5G53048	4	1	7	5	3	4	5	3	13	3	0	2
AT5G53050	225	240	221	218	194	188	239	286	320	201	158	174
AT5G53060	204	235	161	213	172	196	172	221	212	200	184	234
AT5G53070	165	152	162	156	141	152	130	136	129	152	157	195
AT5G53080	107	117	118	120	104	110	113	124	109	135	132	150
AT5G53090	42	29	36	67	34	33	27	36	33	56	44	52
AT5G53100	0	3	0	0	0	0	0	0	0	0	1	0
AT5G53110	78	109	123	205	136	157	120	114	128	138	90	159
AT5G53120	74	129	83	121	93	110	159	128	181	154	130	169
AT5G53130	792	691	711	712	617	747	755	910	785	695	714	661
AT5G53140	1906	2059	1779	2100	1871	2060	1597	1770	1632	1798	1716	1782
AT5G53150	416	419	475	572	482	572	395	467	405	569	503	529
AT5G53160	2514	2142	2144	2617	2086	2401	2028	2667	2088	2721	2599	2333
AT5G53170	862	862	804	956	916	967	846	928	844	913	828	955
AT5G53180	425	471	463	429	407	489	391	532	493	471	448	499
AT5G53190	0	0	0	2	4	1	0	0	0	5	0	0
AT5G53200	1	0	0	2	0	1	0	0	0	2	0	0
AT5G53210	78	119	98	125	109	101	111	147	188	193	111	167
AT5G53220	61	61	63	95	48	80	90	69	66	71	100	91
AT5G53230	0	1	0	1	0	0	8	7	6	11	2	8
AT5G53240	0	0	1	0	1	0	1	1	0	1	2	4
AT5G53250	13	14	12	109	51	106	25	27	27	21	75	31
AT5G53260	0	0	0	0	0	0	0	1	0	0	0	0
AT5G53270	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53280	101	84	83	109	111	107	71	90	77	81	99	95
AT5G53290	19	25	25	44	26	31	15	19	21	31	20	34
AT5G53300	5829	4558	5291	6473	5095	5473	4674	6267	5498	5036	5439	4666
AT5G53310	797	687	796	593	441	551	717	934	768	603	584	525
AT5G53320	30	22	21	57	31	38	25	28	42	46	41	34
AT5G53330	385	387	446	321	255	306	427	555	523	384	404	347
AT5G53340	290	276	274	236	207	222	251	294	216	217	171	228
AT5G53350	1419	1352	1333	1604	1221	1406	1386	1953	1866	1582	1585	1408
AT5G53360	108	95	91	107	93	98	72	140	108	96	116	84
AT5G53370	518	501	554	391	394	446	471	743	524	376	355	371
AT5G53380	0	0	0	1	1	6	0	0	4	5	0	0
AT5G53390	0	0	0	1	0	1	1	0	0	2	0	4
AT5G53400	400	375	393	356	270	310	358	494	439	405	448	399
AT5G53410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53420	656	550	557	457	411	469	428	790	538	404	505	427
AT5G53430	213	239	256	257	224	287	233	278	238	314	242	302
AT5G53440	691	657	632	732	644	740	771	865	878	770	547	709
AT5G53450	1363	1059	997	2124	1264	1954	791	1886	1309	1417	2091	1169
AT5G53460	10629	13154	10341	12227	10869	12115	12397	12406	13486	12357	7118	12034
AT5G53470	343	269	310	302	227	281	304	339	349	246	275	287
AT5G53480	2008	2077	2023	2308	1928	2364	2238	2454	2360	2648	2010	2391
AT5G53486	15	13	9	14	16	7	7	12	5	5	9	10
AT5G53487	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53490	2290	2012	2057	2206	2082	2141	1784	1832	1547	1700	2170	1664
AT5G53500	333	316	332	450	404	433	250	331	285	348	294	346
AT5G53510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53520	0	0	0	1	0	0	0	0	0	0	0	0
AT5G53530	361	321	350	367	302	347	326	404	376	392	379	332
AT5G53540	510	521	555	518	369	435	506	589	556	537	562	492
AT5G53550	1605	1758	1957	1508	1061	1486	1642	2179	1905	1387	1126	1412
AT5G53560	2726	2480	3212	1919	1505	1795	2735	3861	3552	1967	2207	1769
AT5G53570	689	732	711	612	588	624	734	933	860	715	658	690
AT5G53580	477	423	456	476	475	440	366	342	298	515	530	506
AT5G53590	92	122	111	67	77	59	102	136	126	97	93	117
AT5G53592	1	0	2	0	0	0	0	0	3	0	0	1
AT5G53600	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53610	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53620	556	652	627	668	561	661	583	616	612	722	610	681
AT5G53635	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53637	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53640	0	0	0	0	1	0	0	0	1	0	0	0
AT5G53650	307	294	378	279	217	244	289	388	340	253	332	270
AT5G53660	6	17	10	39	13	10	11	26	30	52	32	35
AT5G53670	0	0	0	0	1	0	0	0	0	0	0	0
AT5G53680	0	0	1	1	1	1	2	3	0	0	0	0
AT5G53700	12	14	17	12	14	10	5	11	6	10	8	12
AT5G53710	0	1	0	0	1	0	1	1	1	0	1	0
AT5G53720	0	0	0	0	1	0	0	0	0	0	0	0
AT5G53730	50	43	31	79	67	80	33	34	16	53	57	57
AT5G53740	12	12	10	8	1	8	11	18	7	13	14	9
AT5G53742	0	0	0	0	0	0	0	1	1	0	0	0
AT5G53750	57	63	55	79	63	58	62	75	52	63	29	53
AT5G53760	96	72	94	115	82	106	124	157	163	132	98	111
AT5G53770	264	260	215	274	232	219	281	250	244	322	262	277
AT5G53780	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53790	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53800	394	339	374	409	298	329	388	437	375	398	398	372
AT5G53810	7	5	4	5	11	10	8	4	4	5	7	8
AT5G53820	2	7	1	1	5	3	3	9	11	6	7	14
AT5G53830	77	96	74	110	65	106	69	116	96	91	90	107
AT5G53840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53850	952	811	918	1202	1049	1201	1035	1157	1051	1271	1207	1049
AT5G53860	1021	919	995	1051	923	932	785	893	782	937	1046	1057
AT5G53870	26	35	27	46	27	53	15	16	17	18	14	35
AT5G53880	582	493	602	477	426	447	362	518	326	378	501	419
AT5G53890	237	226	180	255	217	212	195	221	201	240	224	245
AT5G53895	5	4	7	7	2	3	2	3	6	4	7	3
AT5G53900	322	286	372	363	330	322	250	317	281	352	276	391
AT5G53902	0	0	0	0	0	0	0	0	0	0	1	1
AT5G53905	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53910	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53920	70	67	68	69	38	50	54	54	65	77	62	82
AT5G53930	159	165	151	161	154	161	166	234	202	162	181	176
AT5G53940	262	226	251	214	204	187	156	261	191	200	222	239
AT5G53950	14	9	19	20	21	21	7	14	8	14	15	9
AT5G53960	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53970	219	196	280	226	148	179	347	462	564	155	173	172
AT5G53980	144	135	132	231	125	183	93	155	111	240	174	231
AT5G53990	81	106	121	89	49	66	127	157	183	141	117	138
AT5G54000	0	0	1	0	3	1	0	4	5	4	2	7
AT5G54010	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54020	2	5	4	12	11	7	10	5	5	12	13	20
AT5G54030	1	3	0	2	3	2	0	2	0	4	3	7
AT5G54035	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54040	9	4	6	34	20	30	22	21	14	24	41	39
AT5G54043	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54050	0	0	0	1	0	3	0	1	1	0	1	0
AT5G54060	1	2	0	1	1	2	1	0	2	1	0	1
AT5G54062	0	0	0	1	0	0	0	0	0	0	0	0
AT5G54067	1	3	1	0	0	2	0	0	1	1	0	3
AT5G54070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54075	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54080	883	681	784	923	681	800	1130	1499	1282	829	943	746
AT5G54090	95	98	91	142	90	95	103	121	108	164	98	171
AT5G54095	1	2	1	1	3	0	3	0	1	6	1	3
AT5G54100	193	177	158	166	136	124	183	155	165	215	222	212
AT5G54110	458	461	488	327	304	301	407	530	509	282	345	318
AT5G54130	112	103	125	124	152	130	76	109	128	95	85	115
AT5G54140	78	78	111	88	55	71	72	107	114	89	82	81
AT5G54145	267	236	257	264	211	279	178	171	149	229	271	200
AT5G54148	18	11	31	15	10	17	7	10	11	6	16	6
AT5G54150	0	0	0	0	0	0	0	0	0	0	0	1
AT5G54160	1663	1994	2045	1747	1584	1808	1687	1963	1883	1613	1417	1604
AT5G54165	17	9	20	3	2	2	11	27	21	5	8	2
AT5G54170	779	690	792	622	543	599	758	952	847	611	810	687
AT5G54180	164	149	164	152	148	124	114	126	95	151	130	141
AT5G54190	3	4	10	37	0	11	3	5	6	3	2	5
AT5G54200	281	272	250	334	298	315	252	292	243	282	248	277
AT5G54210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54215	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54220	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54225	0	0	0	0	0	1	0	0	0	0	0	0
AT5G54230	13	6	10	34	21	36	16	21	21	27	23	25
AT5G54240	56	49	59	43	36	31	28	59	34	39	27	37
AT5G54250	390	393	374	369	418	439	303	460	313	362	288	323
AT5G54260	98	103	107	143	104	112	114	114	110	111	128	130
AT5G54270	6688	4621	5100	13533	14708	13532	3430	4156	3995	9754	12145	7330
AT5G54280	337	323	394	417	453	458	332	395	437	377	246	382
AT5G54290	805	751	684	800	765	763	658	779	690	708	704	686
AT5G54300	105	99	102	67	49	65	108	166	133	47	64	77
AT5G54310	1365	1308	1404	1665	1466	1593	1512	1874	1798	1504	1327	1363
AT5G54320	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54330	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54350	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54360	0	0	0	0	0	0	0	0	0	0	0	1
AT5G54365	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54370	3	3	0	37	29	29	12	1	24	36	3	6
AT5G54375	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54380	763	772	638	1044	881	990	677	709	655	709	768	633
AT5G54390	1040	1014	1323	881	681	841	1031	1590	1496	738	944	746
AT5G54400	45	48	44	8	4	11	37	55	57	6	7	12
AT5G54410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54420	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54430	1103	952	1056	1048	972	1022	1033	1218	1070	1055	968	1002
AT5G54440	848	980	797	956	831	902	880	970	996	983	846	943
AT5G54450	0	0	0	0	0	0	0	0	0	0	1	0
AT5G54460	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54470	10	13	11	5	3	3	4	7	2	3	3	0
AT5G54480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54490	116	119	193	17	15	26	139	214	198	29	21	20
AT5G54500	6838	6312	8989	3004	2188	2759	8281	10500	11233	3329	4057	3267
AT5G54510	286	329	423	500	482	522	219	260	251	281	160	359
AT5G54520	85	65	70	93	70	91	68	119	106	126	114	95
AT5G54530	65	66	65	60	43	44	31	59	61	39	46	51
AT5G54540	1393	1228	1218	1664	1202	1341	1281	1579	1421	1388	1416	1319
AT5G54550	1	0	0	1	1	0	1	0	2	9	4	0
AT5G54560	0	0	0	0	0	1	4	2	0	6	1	2
AT5G54569	19	12	8	26	11	11	18	7	7	10	12	13
AT5G54570	0	1	0	2	1	1	3	1	1	5	1	2
AT5G54580	335	339	339	295	278	282	240	287	262	285	304	312
AT5G54585	25	13	23	32	23	36	11	35	31	22	21	25
AT5G54590	110	112	165	99	63	77	121	151	157	59	79	87
AT5G54600	3368	3005	3183	2708	2761	2437	2481	2740	2775	2775	3113	2753
AT5G54610	0	7	4	0	0	1	1	0	3	0	10	0
AT5G54620	0	2	1	3	3	0	0	0	0	2	0	1
AT5G54630	426	424	380	481	436	439	290	415	310	380	383	373
AT5G54640	356	345	446	434	354	349	340	478	427	373	471	394
AT5G54650	205	226	224	231	137	183	208	236	273	204	148	175
AT5G54660	99	92	91	137	101	112	74	82	75	84	71	79
AT5G54670	106	94	82	125	99	85	81	90	73	72	64	91
AT5G54680	971	951	954	1180	1046	1105	984	1169	1058	1072	1178	1042
AT5G54690	2	2	5	13	12	14	4	6	5	10	7	11
AT5G54700	0	0	0	0	0	0	0	1	1	1	0	1
AT5G54710	697	687	835	349	297	330	549	727	776	351	304	282
AT5G54720	121	172	153	93	64	93	175	193	226	115	40	65
AT5G54730	494	481	552	431	304	359	573	755	719	397	436	374
AT5G54740	82	22	11	42	5	0	2	2	12	1	15	39
AT5G54745	0	0	0	0	1	0	0	0	0	1	0	0
AT5G54750	473	450	453	478	401	423	425	506	470	425	405	420
AT5G54760	1763	1602	1848	1491	1268	1340	1569	1993	1834	1393	1580	1395
AT5G54770	19442	15154	15178	27533	28038	28379	14497	17015	15633	24991	27364	21984
AT5G54780	201	257	290	206	155	174	222	308	328	188	155	175
AT5G54790	1	0	0	0	0	0	3	0	3	3	0	2
AT5G54800	274	348	330	460	375	430	462	503	531	522	528	438
AT5G54810	9111	9381	12274	3380	2773	3328	9923	13885	14860	3290	3118	3095
AT5G54820	0	3	0	0	0	2	0	0	0	0	0	0
AT5G54830	344	369	347	298	283	261	304	370	353	281	299	333
AT5G54840	213	238	265	148	109	133	247	407	413	159	177	171
AT5G54850	111	79	97	68	72	67	117	168	170	80	54	66
AT5G54855	214	177	208	186	205	228	210	286	218	205	224	186
AT5G54860	347	348	391	85	110	107	363	473	509	156	116	146
AT5G54865	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54870	398	472	421	462	380	475	528	624	600	480	378	441
AT5G54880	88	77	62	90	85	63	69	71	51	66	74	63
AT5G54890	73	93	71	78	70	70	82	108	57	85	87	76
AT5G54900	888	977	845	700	622	664	815	779	815	669	614	686
AT5G54910	217	208	217	216	235	217	211	195	225	270	243	276
AT5G54920	94	95	101	123	121	130	121	153	148	154	133	120
AT5G54930	102	117	121	86	72	86	134	127	165	84	93	103
AT5G54940	5243	4650	5423	2917	2294	2647	3961	5856	4608	2460	3034	2460
AT5G54950	0	0	0	0	1	0	0	0	0	0	1	0
AT5G54960	501	456	411	460	389	404	531	748	615	500	466	419
AT5G54970	109	138	146	84	70	91	97	112	109	80	76	76
AT5G54980	90	64	83	112	118	98	75	91	66	77	115	68
AT5G54990	0	1	0	0	0	2	0	1	0	0	0	0
AT5G55000	214	177	192	260	193	226	206	259	222	223	232	214
AT5G55010	4	12	6	13	16	16	5	8	5	12	15	11
AT5G55020	1	2	0	0	0	1	2	3	3	1	0	0
AT5G55040	597	638	621	667	584	649	698	796	844	657	570	605
AT5G55045	0	0	1	0	2	0	0	0	0	0	0	0
AT5G55050	29	47	38	53	52	76	17	27	28	28	19	40
AT5G55055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55060	503	484	553	467	343	425	506	648	699	435	471	487
AT5G55070	1049	1163	1147	902	754	850	1124	1234	1355	1006	820	874
AT5G55080	0	0	0	0	0	0	1	0	0	0	0	0
AT5G55090	29	31	39	8	11	18	17	34	42	5	6	21
AT5G55100	748	730	885	790	665	787	669	919	808	694	651	673
AT5G55110	1	1	0	1	2	5	1	0	5	5	2	0
AT5G55120	327	336	448	308	244	242	324	374	397	233	261	255
AT5G55125	216	195	230	139	135	128	122	189	162	160	178	165
AT5G55130	293	305	304	285	240	271	318	312	331	290	306	364
AT5G55131	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55132	0	0	1	0	0	0	0	0	0	0	0	0
AT5G55135	3	4	1	1	0	0	2	4	4	0	2	0
