gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT5G53045	85	108	105	74	67	100
AT5G53048	4	1	7	5	3	4
AT5G53050	225	240	221	218	194	188
AT5G53060	204	235	161	213	172	196
AT5G53070	165	152	162	156	141	152
AT5G53080	107	117	118	120	104	110
AT5G53090	42	29	36	67	34	33
AT5G53100	0	3	0	0	0	0
AT5G53110	78	109	123	205	136	157
AT5G53120	74	129	83	121	93	110
AT5G53130	792	691	711	712	617	747
AT5G53140	1906	2059	1779	2100	1871	2060
AT5G53150	416	419	475	572	482	572
AT5G53160	2514	2142	2144	2617	2086	2401
AT5G53170	862	862	804	956	916	967
AT5G53180	425	471	463	429	407	489
AT5G53190	0	0	0	2	4	1
AT5G53200	1	0	0	2	0	1
AT5G53210	78	119	98	125	109	101
AT5G53220	61	61	63	95	48	80
AT5G53230	0	1	0	1	0	0
AT5G53240	0	0	1	0	1	0
AT5G53250	13	14	12	109	51	106
AT5G53260	0	0	0	0	0	0
AT5G53270	0	0	0	0	0	0
AT5G53280	101	84	83	109	111	107
AT5G53290	19	25	25	44	26	31
AT5G53300	5829	4558	5291	6473	5095	5473
AT5G53310	797	687	796	593	441	551
AT5G53320	30	22	21	57	31	38
AT5G53330	385	387	446	321	255	306
AT5G53340	290	276	274	236	207	222
AT5G53350	1419	1352	1333	1604	1221	1406
AT5G53360	108	95	91	107	93	98
AT5G53370	518	501	554	391	394	446
AT5G53380	0	0	0	1	1	6
AT5G53390	0	0	0	1	0	1
AT5G53400	400	375	393	356	270	310
AT5G53410	0	0	0	0	0	0
AT5G53420	656	550	557	457	411	469
AT5G53430	213	239	256	257	224	287
AT5G53440	691	657	632	732	644	740
AT5G53450	1363	1059	997	2124	1264	1954
AT5G53460	10629	13154	10341	12227	10869	12115
AT5G53470	343	269	310	302	227	281
AT5G53480	2008	2077	2023	2308	1928	2364
AT5G53486	15	13	9	14	16	7
AT5G53487	0	0	0	0	0	0
AT5G53490	2290	2012	2057	2206	2082	2141
AT5G53500	333	316	332	450	404	433
AT5G53510	0	0	0	0	0	0
AT5G53520	0	0	0	1	0	0
AT5G53530	361	321	350	367	302	347
AT5G53540	510	521	555	518	369	435
AT5G53550	1605	1758	1957	1508	1061	1486
AT5G53560	2726	2480	3212	1919	1505	1795
AT5G53570	689	732	711	612	588	624
AT5G53580	477	423	456	476	475	440
AT5G53590	92	122	111	67	77	59
AT5G53592	1	0	2	0	0	0
AT5G53600	0	0	0	0	0	0
AT5G53610	0	0	0	0	0	0
AT5G53620	556	652	627	668	561	661
AT5G53635	0	0	0	0	0	0
AT5G53637	0	0	0	0	0	0
AT5G53640	0	0	0	0	1	0
AT5G53650	307	294	378	279	217	244
AT5G53660	6	17	10	39	13	10
AT5G53670	0	0	0	0	1	0
AT5G53680	0	0	1	1	1	1
AT5G53700	12	14	17	12	14	10
AT5G53710	0	1	0	0	1	0
AT5G53720	0	0	0	0	1	0
AT5G53730	50	43	31	79	67	80
AT5G53740	12	12	10	8	1	8
AT5G53742	0	0	0	0	0	0
AT5G53750	57	63	55	79	63	58
AT5G53760	96	72	94	115	82	106
AT5G53770	264	260	215	274	232	219
AT5G53780	0	0	0	0	0	0
AT5G53790	0	0	0	0	0	0
AT5G53800	394	339	374	409	298	329
AT5G53810	7	5	4	5	11	10
AT5G53820	2	7	1	1	5	3
AT5G53830	77	96	74	110	65	106
AT5G53840	0	0	0	0	0	0
AT5G53850	952	811	918	1202	1049	1201
AT5G53860	1021	919	995	1051	923	932
AT5G53870	26	35	27	46	27	53
AT5G53880	582	493	602	477	426	447
AT5G53890	237	226	180	255	217	212
AT5G53895	5	4	7	7	2	3
AT5G53900	322	286	372	363	330	322
AT5G53902	0	0	0	0	0	0
AT5G53905	0	0	0	0	0	0
AT5G53910	0	0	0	0	0	0
AT5G53920	70	67	68	69	38	50
AT5G53930	159	165	151	161	154	161
AT5G53940	262	226	251	214	204	187
AT5G53950	14	9	19	20	21	21
AT5G53960	0	0	0	0	0	0
AT5G53970	219	196	280	226	148	179
AT5G53980	144	135	132	231	125	183
AT5G53990	81	106	121	89	49	66
AT5G54000	0	0	1	0	3	1
AT5G54010	0	0	0	0	0	0
AT5G54020	2	5	4	12	11	7
AT5G54030	1	3	0	2	3	2
AT5G54035	0	0	0	0	0	0
AT5G54040	9	4	6	34	20	30
AT5G54043	0	0	0	0	0	0
AT5G54050	0	0	0	1	0	3
AT5G54060	1	2	0	1	1	2
AT5G54062	0	0	0	1	0	0
AT5G54067	1	3	1	0	0	2
AT5G54070	0	0	0	0	0	0
AT5G54075	0	0	0	0	0	0
AT5G54080	883	681	784	923	681	800
AT5G54090	95	98	91	142	90	95
AT5G54095	1	2	1	1	3	0
AT5G54100	193	177	158	166	136	124
AT5G54110	458	461	488	327	304	301
AT5G54130	112	103	125	124	152	130
AT5G54140	78	78	111	88	55	71
AT5G54145	267	236	257	264	211	279
AT5G54148	18	11	31	15	10	17
AT5G54150	0	0	0	0	0	0
AT5G54160	1663	1994	2045	1747	1584	1808
AT5G54165	17	9	20	3	2	2
AT5G54170	779	690	792	622	543	599
AT5G54180	164	149	164	152	148	124
AT5G54190	3	4	10	37	0	11
AT5G54200	281	272	250	334	298	315
AT5G54210	0	0	0	0	0	0
AT5G54215	0	0	0	0	0	0
AT5G54220	0	0	0	0	0	0
AT5G54225	0	0	0	0	0	1
AT5G54230	13	6	10	34	21	36
AT5G54240	56	49	59	43	36	31
AT5G54250	390	393	374	369	418	439
AT5G54260	98	103	107	143	104	112
AT5G54270	6688	4621	5100	13533	14708	13532
AT5G54280	337	323	394	417	453	458
AT5G54290	805	751	684	800	765	763
AT5G54300	105	99	102	67	49	65
AT5G54310	1365	1308	1404	1665	1466	1593
AT5G54320	0	0	0	0	0	0
AT5G54330	0	0	0	0	0	0
AT5G54340	0	0	0	0	0	0
AT5G54350	0	0	0	0	0	0
AT5G54360	0	0	0	0	0	0
AT5G54365	0	0	0	0	0	0
AT5G54370	3	3	0	37	29	29
AT5G54375	0	0	0	0	0	0
AT5G54380	763	772	638	1044	881	990
AT5G54390	1040	1014	1323	881	681	841
AT5G54400	45	48	44	8	4	11
AT5G54410	0	0	0	0	0	0
AT5G54420	0	0	0	0	0	0
AT5G54430	1103	952	1056	1048	972	1022
AT5G54440	848	980	797	956	831	902
AT5G54450	0	0	0	0	0	0
AT5G54460	0	0	0	0	0	0
AT5G54470	10	13	11	5	3	3
AT5G54480	0	0	0	0	0	0
AT5G54490	116	119	193	17	15	26
AT5G54500	6838	6312	8989	3004	2188	2759
AT5G54510	286	329	423	500	482	522
AT5G54520	85	65	70	93	70	91
AT5G54530	65	66	65	60	43	44
AT5G54540	1393	1228	1218	1664	1202	1341
AT5G54550	1	0	0	1	1	0
AT5G54560	0	0	0	0	0	1
AT5G54569	19	12	8	26	11	11
AT5G54570	0	1	0	2	1	1
AT5G54580	335	339	339	295	278	282
AT5G54585	25	13	23	32	23	36
AT5G54590	110	112	165	99	63	77
AT5G54600	3368	3005	3183	2708	2761	2437
AT5G54610	0	7	4	0	0	1
AT5G54620	0	2	1	3	3	0
AT5G54630	426	424	380	481	436	439
AT5G54640	356	345	446	434	354	349
AT5G54650	205	226	224	231	137	183
AT5G54660	99	92	91	137	101	112
AT5G54670	106	94	82	125	99	85
AT5G54680	971	951	954	1180	1046	1105
AT5G54690	2	2	5	13	12	14
AT5G54700	0	0	0	0	0	0
AT5G54710	697	687	835	349	297	330
AT5G54720	121	172	153	93	64	93
AT5G54730	494	481	552	431	304	359
AT5G54740	82	22	11	42	5	0
AT5G54745	0	0	0	0	1	0
AT5G54750	473	450	453	478	401	423
AT5G54760	1763	1602	1848	1491	1268	1340
AT5G54770	19442	15154	15178	27533	28038	28379
AT5G54780	201	257	290	206	155	174
AT5G54790	1	0	0	0	0	0
AT5G54800	274	348	330	460	375	430
AT5G54810	9111	9381	12274	3380	2773	3328
AT5G54820	0	3	0	0	0	2
AT5G54830	344	369	347	298	283	261
AT5G54840	213	238	265	148	109	133
AT5G54850	111	79	97	68	72	67
AT5G54855	214	177	208	186	205	228
AT5G54860	347	348	391	85	110	107
AT5G54865	0	0	0	0	0	0
AT5G54870	398	472	421	462	380	475
AT5G54880	88	77	62	90	85	63
AT5G54890	73	93	71	78	70	70
AT5G54900	888	977	845	700	622	664
AT5G54910	217	208	217	216	235	217
AT5G54920	94	95	101	123	121	130
AT5G54930	102	117	121	86	72	86
AT5G54940	5243	4650	5423	2917	2294	2647
AT5G54950	0	0	0	0	1	0
AT5G54960	501	456	411	460	389	404
AT5G54970	109	138	146	84	70	91
AT5G54980	90	64	83	112	118	98
AT5G54990	0	1	0	0	0	2
AT5G55000	214	177	192	260	193	226
AT5G55010	4	12	6	13	16	16
AT5G55020	1	2	0	0	0	1
AT5G55040	597	638	621	667	584	649
AT5G55045	0	0	1	0	2	0
AT5G55050	29	47	38	53	52	76
AT5G55055	0	0	0	0	0	0
AT5G55060	503	484	553	467	343	425
AT5G55070	1049	1163	1147	902	754	850
AT5G55080	0	0	0	0	0	0
AT5G55090	29	31	39	8	11	18
AT5G55100	748	730	885	790	665	787
AT5G55110	1	1	0	1	2	5
AT5G55120	327	336	448	308	244	242
AT5G55125	216	195	230	139	135	128
AT5G55130	293	305	304	285	240	271
AT5G55131	0	0	0	0	0	0
AT5G55132	0	0	1	0	0	0
AT5G55135	3	4	1	1	0	0
AT5G55140	282	266	299	315	274	269
AT5G55150	6	1	0	0	8	0
AT5G55160	761	663	776	734	671	671
AT5G55170	17	17	19	28	19	21
AT5G55180	273	316	249	289	276	272
AT5G55190	1554	1406	1610	1515	1211	1229
AT5G55200	221	200	270	147	146	132
AT5G55210	312	255	271	340	315	309
AT5G55220	1824	1919	1663	1403	1333	1227
AT5G55230	1174	977	1050	1303	1344	1307
AT5G55240	5	1	0	3	8	0
AT5G55250	8	10	15	12	10	18
AT5G55260	311	264	276	302	241	273
AT5G55270	0	0	2	1	0	0
AT5G55280	850	844	785	805	770	729
AT5G55290	522	442	535	592	461	525
AT5G55300	868	777	787	1060	777	905
AT5G55310	627	683	591	700	587	677
AT5G55320	0	0	0	0	0	0
AT5G55330	0	0	0	1	0	0
AT5G55340	4	1	2	11	5	10
AT5G55350	0	1	2	2	0	2
AT5G55360	0	1	0	0	1	3
AT5G55370	0	1	2	1	2	3
AT5G55380	48	42	48	44	39	31
AT5G55390	733	699	724	988	809	945
AT5G55400	55	65	75	113	98	102
AT5G55410	4	2	1	3	5	3
AT5G55430	0	0	0	0	0	0
AT5G55440	0	0	0	0	0	1
AT5G55450	0	0	1	3	3	0
AT5G55460	13	11	14	4	11	13
AT5G55470	32	24	24	35	34	31
AT5G55480	369	389	370	434	505	430
AT5G55490	27	12	29	20	25	33
AT5G55500	383	389	382	423	353	432
AT5G55505	0	0	0	0	0	0
AT5G55507	0	1	0	1	0	2
AT5G55508	0	0	0	0	0	0
AT5G55510	253	318	330	228	223	220
AT5G55520	42	46	52	67	77	56
AT5G55530	1039	1002	962	930	805	958
AT5G55540	284	342	293	352	344	312
AT5G55550	206	228	214	267	227	237
AT5G55560	45	42	66	40	29	31
AT5G55565	0	0	0	0	0	0
AT5G55570	4	4	9	2	4	3
AT5G55580	244	286	278	279	211	210
AT5G55590	2	1	3	8	12	10
AT5G55600	626	574	683	761	605	790
AT5G55610	566	478	504	461	368	407
AT5G55620	244	255	262	317	216	284
AT5G55630	411	420	392	450	403	435
AT5G55640	122	95	106	121	112	130
AT5G55650	2	0	1	0	0	0
AT5G55660	892	1046	894	1180	1115	1203
AT5G55670	419	472	451	653	485	541
AT5G55680	4	5	2	6	13	14
AT5G55690	0	1	0	0	1	1
AT5G55700	673	486	613	731	627	598
AT5G55710	361	362	393	377	366	368
AT5G55720	0	2	1	1	1	2
AT5G55730	187	190	196	381	340	344
AT5G55740	171	191	157	165	177	216
AT5G55750	2	0	0	1	1	0
AT5G55760	110	101	99	96	91	106
AT5G55770	0	0	0	0	1	1
AT5G55780	0	0	1	5	1	1
AT5G55790	100	84	117	179	153	152
AT5G55800	0	0	0	0	0	0
AT5G55810	69	59	85	104	64	105
AT5G55820	86	87	94	91	108	104
AT5G55830	14	4	18	17	11	12
AT5G55835	0	0	0	0	1	0
AT5G55840	58	82	71	59	66	73
AT5G55850	1509	1371	1542	1293	1197	1213
AT5G55855	0	0	0	0	0	0
AT5G55856	0	0	0	0	0	0
AT5G55860	246	274	293	283	203	235
AT5G55870	0	0	0	0	0	0
AT5G55880	0	0	0	0	0	0
AT5G55890	0	0	0	0	0	0
AT5G55893	0	0	0	1	2	0
AT5G55900	67	49	62	79	66	66
AT5G55910	703	622	701	1036	916	1012
AT5G55920	647	804	707	612	515	550
AT5G55930	273	272	342	491	221	259
AT5G55940	582	537	535	610	451	494
AT5G55950	3	3	4	10	7	12
AT5G55960	255	266	234	436	425	394
AT5G55970	435	470	493	356	277	374
AT5G55980	0	0	3	0	1	0
AT5G55990	301	345	396	313	351	352
AT5G56000	255	299	286	336	297	299
AT5G56010	1454	1632	1488	1305	1215	1190
AT5G56020	158	151	164	175	146	140
AT5G56030	1979	2263	2073	1860	1609	1701
AT5G56040	669	697	586	1113	911	959
AT5G56050	9	6	12	8	6	8
AT5G56060	0	0	0	0	0	0
AT5G56070	0	0	0	0	0	0
AT5G56075	0	0	1	0	0	0
AT5G56080	1	0	1	8	3	2
AT5G56090	159	162	146	139	114	164
AT5G56100	1024	745	933	801	492	798
AT5G56110	3	6	1	0	0	0
AT5G56120	32	40	66	54	69	55
AT5G56130	203	165	164	168	181	155
AT5G56140	1861	1533	1743	2235	2110	2158
AT5G56150	336	272	318	289	272	315
AT5G56160	40	34	30	40	32	33
AT5G56170	813	743	852	731	569	581
AT5G56180	294	262	298	339	264	316
AT5G56190	404	447	450	454	351	398
AT5G56200	3	3	1	7	5	7
AT5G56210	168	156	180	214	204	190
AT5G56220	314	250	316	456	299	439
AT5G56230	35	27	34	41	29	41
AT5G56240	657	672	592	730	638	657
AT5G56250	174	199	193	183	149	162
AT5G56260	343	334	451	282	273	260
AT5G56270	183	161	182	222	183	212
AT5G56280	241	248	230	272	216	212
AT5G56290	1041	1077	914	1205	988	1112
AT5G56300	14	20	8	10	2	12
AT5G56310	49	42	48	35	31	42
AT5G56320	10	6	9	55	31	28
AT5G56325	0	0	0	0	0	0
AT5G56330	0	0	0	0	0	0
AT5G56340	392	347	357	341	289	317
AT5G56350	787	885	811	859	683	777
AT5G56360	763	820	738	945	662	774
AT5G56365	0	0	0	0	0	0
AT5G56368	0	0	0	0	0	0
AT5G56369	0	0	0	0	0	0
AT5G56370	24	23	26	32	25	36
AT5G56380	133	150	174	169	129	138
AT5G56390	0	0	0	0	0	0
AT5G56400	0	0	0	0	0	0
AT5G56410	0	0	0	0	0	0
AT5G56420	76	83	92	100	84	83
AT5G56430	0	0	0	0	0	0
AT5G56440	0	0	0	0	0	0
AT5G56450	65	44	65	47	46	33
AT5G56452	0	0	0	0	0	0
AT5G56460	67	78	82	103	106	104
AT5G56470	0	0	0	0	0	0
AT5G56480	0	0	0	0	0	0
AT5G56490	5	5	14	17	12	14
AT5G56500	161	193	146	239	197	234
AT5G56510	0	0	1	0	0	0
AT5G56520	164	155	169	205	161	211
AT5G56530	176	153	143	275	237	224
AT5G56540	16	11	9	108	70	119
AT5G56550	1153	812	1016	1075	1004	1094
AT5G56555	0	0	0	0	0	0
AT5G56560	0	0	0	0	0	0
AT5G56570	0	0	0	0	0	0
AT5G56580	20	16	21	25	21	29
AT5G56590	108	103	92	155	104	108
AT5G56600	155	184	167	134	124	136
AT5G56610	51	45	52	62	43	53
AT5G56620	0	2	4	8	2	10
AT5G56630	330	335	292	416	335	380
AT5G56640	0	0	0	0	0	0
AT5G56650	271	324	276	356	258	273
AT5G56660	160	148	170	180	151	178
AT5G56670	3296	3500	4031	2163	1921	1865
AT5G56680	1023	1108	1029	1077	884	958
AT5G56690	0	0	0	0	0	0
AT5G56700	3	1	4	5	3	10
AT5G56710	2847	2723	3286	2061	1697	1661
AT5G56720	5	11	3	14	10	9
AT5G56730	161	187	184	193	169	174
AT5G56740	286	290	258	277	259	234
AT5G56745	0	0	0	0	0	0
AT5G56750	826	673	733	823	683	779
AT5G56760	708	754	739	687	584	689
AT5G56770	0	0	0	0	0	0
AT5G56780	226	190	177	245	180	214
AT5G56790	261	249	211	299	289	272
AT5G56795	5	8	21	19	14	25
AT5G56800	0	0	0	0	0	0
AT5G56810	9	15	19	20	14	14
AT5G56820	0	0	0	0	0	0
AT5G56840	9	13	10	2	6	11
AT5G56850	185	162	165	220	245	258
AT5G56860	265	246	202	374	354	323
AT5G56870	4676	3930	5273	5056	2748	5503
AT5G56880	0	0	0	0	0	0
AT5G56890	539	512	480	544	488	614
AT5G56900	495	413	440	548	431	453
AT5G56910	186	166	180	196	169	175
AT5G56920	0	0	0	0	0	0
AT5G56930	140	136	132	135	123	162
AT5G56940	338	254	323	326	267	240
AT5G56950	785	790	812	785	617	714
AT5G56960	98	75	111	2	0	2
AT5G56970	0	0	0	2	4	4
AT5G56975	0	0	0	0	0	0
AT5G56980	132	143	122	178	106	158
AT5G56985	0	0	0	0	0	0
AT5G56990	34	32	25	28	28	26
AT5G57000	106	91	114	85	75	81
AT5G57010	220	219	248	38	39	26
AT5G57015	337	413	403	335	311	331
AT5G57020	1018	818	899	1030	844	819
AT5G57030	454	434	427	600	541	550
AT5G57035	446	378	435	314	277	299
AT5G57040	396	319	306	515	507	525
AT5G57050	67	81	115	134	114	119
AT5G57060	322	293	326	204	155	187
AT5G57070	155	171	169	182	168	180
AT5G57080	23	22	22	16	16	12
AT5G57090	35	71	60	183	111	123
AT5G57100	110	119	109	132	122	127
AT5G57110	1315	1337	1163	1946	1819	1936
AT5G57120	802	719	804	920	659	731
AT5G57123	18	25	45	1	1	1
AT5G57130	138	181	134	281	229	224
AT5G57140	73	65	74	94	68	74
AT5G57150	138	118	143	195	173	217
AT5G57160	352	336	351	382	327	359
AT5G57170	149	150	172	166	119	119
AT5G57180	166	202	156	218	213	212
AT5G57190	73	98	113	17	12	14
AT5G57200	0	1	0	0	1	2
AT5G57210	187	169	188	197	167	164
AT5G57220	1620	1676	2280	436	348	360
AT5G57230	99	91	111	95	61	86
AT5G57240	130	117	87	276	138	262
AT5G57250	105	112	92	144	82	108
AT5G57260	1	1	2	2	9	0
AT5G57270	209	195	200	251	256	244
AT5G57280	205	253	219	183	152	157
AT5G57290	4505	4639	5612	3042	2658	2983
AT5G57300	317	286	292	295	288	282
AT5G57320	58	54	66	61	63	51
AT5G57330	833	745	710	785	663	745
AT5G57340	120	127	103	209	131	176
AT5G57345	187	163	153	140	170	164
AT5G57350	701	753	643	1191	952	1017
AT5G57360	518	483	500	661	575	599
AT5G57370	307	253	310	255	223	231
AT5G57380	2	3	0	4	2	3
AT5G57390	27	33	29	24	50	26
AT5G57400	0	1	0	2	2	4
AT5G57410	160	130	147	170	136	138
AT5G57420	0	0	0	0	1	0
AT5G57440	286	236	249	280	247	232
AT5G57450	24	23	20	16	18	20
AT5G57460	563	544	549	645	552	620
AT5G57480	140	127	176	185	113	137
AT5G57490	994	919	1003	754	733	678
AT5G57500	41	55	45	2	0	4
AT5G57510	190	221	288	9	11	10
AT5G57520	1	5	1	0	1	1
AT5G57530	2	1	0	29	9	22
AT5G57535	0	0	0	0	0	0
AT5G57540	1	0	1	29	7	25
AT5G57550	48	31	40	56	50	85
AT5G57560	2663	2061	2126	1216	1053	1442
AT5G57565	132	102	166	176	128	146
AT5G57567	8	12	8	8	10	10
AT5G57569	0	0	0	0	2	0
AT5G57570	17	16	18	10	10	11
AT5G57580	1277	1371	1344	933	879	953
AT5G57590	136	148	111	132	122	109
AT5G57610	92	117	102	178	177	176
AT5G57620	25	25	24	53	27	38
AT5G57625	1	4	4	93	46	82
AT5G57630	1055	902	1006	946	789	1008
AT5G57640	45	41	56	37	24	40
AT5G57650	3	0	1	3	0	2
AT5G57655	4028	2974	3747	4570	3457	4169
AT5G57660	1074	794	848	1434	1208	1289
AT5G57670	0	5	1	7	6	6
AT5G57685	213	182	153	285	269	254
AT5G57690	2	2	0	3	2	0
AT5G57700	252	184	206	278	234	231
AT5G57710	2818	3453	2914	2520	2284	2441
AT5G57720	0	1	1	0	0	0
AT5G57735	2	0	0	4	1	3
AT5G57740	166	116	145	202	191	193
AT5G57750	0	0	0	0	0	0
AT5G57760	65	57	78	134	72	106
AT5G57770	2	9	13	22	14	24
AT5G57780	107	97	104	174	132	143
AT5G57785	130	112	123	106	150	151
AT5G57790	16	17	36	22	35	36
AT5G57800	922	845	810	782	730	750
AT5G57810	0	0	0	0	0	0
AT5G57815	323	263	333	395	309	304
AT5G57820	1	1	1	0	0	1
AT5G57830	93	83	98	137	96	113
AT5G57840	43	54	28	59	52	54
AT5G57850	1257	999	1064	1103	973	1050
AT5G57860	209	182	245	138	98	127
AT5G57870	3359	3622	3352	3495	2882	3223
AT5G57880	70	75	65	68	75	95
AT5G57885	0	1	0	1	0	1
AT5G57887	10	4	9	4	9	13
AT5G57890	166	130	149	111	93	100
AT5G57900	288	277	341	283	242	315
AT5G57910	167	167	239	132	92	98
AT5G57920	6	2	1	4	8	7
AT5G57930	1051	902	951	1165	1061	1080
AT5G57940	1163	1000	1078	1052	866	1022
AT5G57950	230	234	255	219	188	191
AT5G57960	262	301	261	314	276	301
AT5G57970	65	54	65	89	52	78
AT5G57980	2	5	1	5	2	4
AT5G57990	1501	1619	1642	1285	1159	1273
AT5G58000	75	93	92	149	132	138
AT5G58003	191	151	153	172	149	156
AT5G58005	133	110	108	130	120	104
AT5G58010	1	2	2	28	16	23
AT5G58020	652	612	636	582	515	578
AT5G58030	509	502	477	446	416	406
AT5G58040	895	905	982	1098	902	989
AT5G58050	0	1	2	0	0	0
AT5G58060	737	657	653	714	606	740
AT5G58070	543	476	469	500	429	471
AT5G58080	0	1	0	0	0	0
AT5G58090	702	564	614	590	567	629
AT5G58100	963	934	879	1102	868	1002
AT5G58110	712	633	792	682	579	631
AT5G58120	154	145	179	50	37	40
AT5G58130	236	242	212	321	225	252
AT5G58140	796	744	847	1316	1353	1303
AT5G58150	0	0	0	0	0	0
AT5G58160	434	452	380	405	355	382
AT5G58170	0	2	1	0	1	0
AT5G58180	2	2	7	0	0	0
AT5G58190	166	154	181	173	133	133
AT5G58200	1005	900	1098	1195	1053	1109
AT5G58210	167	170	186	143	132	133
AT5G58220	525	457	521	514	424	569
AT5G58230	486	498	466	520	438	398
AT5G58240	278	305	335	308	278	272
AT5G58250	1351	1355	1329	1208	1227	1117
AT5G58260	323	236	258	385	420	340
AT5G58270	620	668	661	665	594	649
AT5G58280	6	1	4	5	5	4
AT5G58290	1858	1681	1805	1804	1471	1596
AT5G58300	156	188	136	284	241	253
AT5G58310	2	1	1	2	0	4
AT5G58320	238	253	237	173	179	132
AT5G58330	1218	1145	1145	1204	1150	1195
AT5G58340	98	89	101	85	87	126
AT5G58350	1210	1334	1585	938	779	1168
AT5G58360	0	0	2	3	5	6
AT5G58370	293	272	320	303	317	291
AT5G58375	537	500	627	447	393	464
AT5G58380	274	273	344	306	271	270
AT5G58390	115	117	156	100	136	161
AT5G58400	0	0	0	1	1	0
AT5G58410	674	686	661	779	699	755
AT5G58412	0	0	0	0	0	0
AT5G58420	2305	2333	2380	2231	1729	1730
AT5G58430	1155	1035	1220	730	669	745
AT5G58440	381	393	368	467	439	442
AT5G58450	402	463	405	485	427	487
AT5G58460	0	0	0	0	0	0
AT5G58465	0	0	0	0	0	1
AT5G58470	949	966	944	967	881	946
AT5G58480	158	141	143	154	134	167
AT5G58490	759	690	707	880	723	796
AT5G58495	0	0	0	0	0	0
AT5G58500	14	17	17	18	21	29
AT5G58510	471	403	475	552	416	515
AT5G58520	226	229	233	242	236	196
AT5G58530	91	80	103	102	83	86
AT5G58540	208	183	199	256	213	226
AT5G58550	198	223	249	283	239	305
AT5G58560	481	379	418	494	396	393
AT5G58570	130	113	108	152	118	157
AT5G58575	250	220	272	279	221	224
AT5G58580	122	89	98	109	83	106
AT5G58590	216	232	233	284	246	227
AT5G58595	0	0	0	2	1	0
AT5G58600	272	275	250	301	245	280
AT5G58610	6	9	6	17	11	2
AT5G58620	371	385	384	405	282	340
AT5G58630	2	0	1	3	2	2
AT5G58640	333	264	359	382	303	303
AT5G58650	337	199	274	301	164	238
AT5G58660	60	63	75	163	65	99
AT5G58670	24	29	32	21	20	23
AT5G58680	33	34	34	15	11	12
AT5G58690	52	35	43	60	37	54
AT5G58700	66	61	88	114	79	105
AT5G58710	1694	1571	1570	1180	952	967
AT5G58720	1084	898	1103	1045	896	937
AT5G58730	287	276	304	195	190	177
AT5G58740	429	458	445	572	427	472
AT5G58750	12	8	10	33	11	7
AT5G58760	81	79	103	132	82	74
AT5G58770	21	15	5	12	11	7
AT5G58780	2	8	4	4	3	6
AT5G58782	0	0	0	0	0	0
AT5G58784	0	0	1	8	1	3
AT5G58787	394	372	446	305	261	275
AT5G58790	74	67	80	87	49	58
AT5G58800	440	396	450	537	427	454
AT5G58820	0	0	0	0	0	0
AT5G58830	0	0	0	0	0	0
AT5G58840	40	41	92	9	12	23
AT5G58850	0	0	1	0	0	0
AT5G58860	48	43	35	239	223	274
AT5G58870	506	527	464	626	447	562
AT5G58880	0	0	0	0	0	0
AT5G58890	0	0	0	0	1	0
AT5G58900	821	786	809	999	651	914
AT5G58910	5	2	1	4	6	10
AT5G58920	285	235	259	308	231	225
AT5G58930	332	253	356	371	333	352
AT5G58940	138	139	161	170	131	192
AT5G58950	2132	1863	2039	2628	2299	2267
AT5G58960	506	428	424	598	486	558
AT5G58970	126	110	83	146	106	141
AT5G58980	135	121	105	163	132	153
AT5G58990	184	146	182	155	140	134
AT5G59000	92	78	83	88	84	90
AT5G59010	233	238	241	395	377	389
AT5G59020	46	31	25	78	82	67
AT5G59030	367	264	295	429	379	446
AT5G59040	0	0	0	0	0	0
AT5G59050	29	32	15	49	50	58
AT5G59055	0	0	0	0	0	0
AT5G59060	0	1	1	0	0	0
AT5G59070	0	0	0	0	0	0
AT5G59080	49	46	41	130	81	130
AT5G59090	85	112	70	424	236	347
AT5G59100	0	0	0	0	0	0
AT5G59105	0	0	0	0	0	0
AT5G59110	0	0	0	0	0	0
AT5G59120	0	0	0	0	0	0
AT5G59130	18	30	15	41	41	29
AT5G59140	405	354	472	332	285	291
AT5G59150	382	338	409	374	334	341
AT5G59160	881	790	865	932	701	750
AT5G59170	10	6	8	12	10	0
AT5G59180	186	187	196	199	160	178
AT5G59190	5	12	6	4	3	3
AT5G59200	21	14	27	19	14	15
AT5G59210	247	301	278	301	244	298
AT5G59220	43	65	71	11	17	18
AT5G59230	1	1	0	0	0	0
AT5G59240	33	25	28	17	11	19
AT5G59250	898	777	717	1198	986	1059
AT5G59260	24	25	17	38	35	41
AT5G59270	11	0	1	13	2	11
AT5G59280	0	0	0	0	0	0
AT5G59290	772	661	707	812	699	719
AT5G59300	242	230	237	248	215	195
AT5G59305	0	0	0	0	0	0
AT5G59310	0	0	0	1	0	0
AT5G59320	7	9	6	12	34	19
AT5G59330	0	6	6	3	11	6
AT5G59340	4	15	16	14	13	10
AT5G59350	100	92	70	123	141	135
AT5G59360	3	1	2	3	8	4
AT5G59370	0	0	0	1	0	0
AT5G59380	161	138	115	173	149	138
AT5G59385	2	0	0	0	0	1
AT5G59390	0	1	4	4	1	4
AT5G59395	0	0	0	0	0	0
AT5G59400	104	73	117	118	98	80
AT5G59410	113	97	126	126	79	108
AT5G59420	1143	1144	1284	1105	901	1046
AT5G59430	567	608	598	539	517	534
AT5G59440	334	268	326	367	294	300
AT5G59450	107	85	108	81	70	51
AT5G59460	151	131	179	152	109	102
